episode,reward,length,global_step
0,-106.561271,100,100
1,-143.914907,86,186
2,-280.078791,106,292
3,-233.308275,182,474
4,-420.059509,56,530
5,-521.714353,96,626
6,-124.293752,60,686
7,-145.371893,56,742
8,-115.058561,56,798
9,-224.965392,86,884
10,-380.264071,78,962
11,-507.817647,75,1037
12,-475.814139,72,1109
13,-161.679346,85,1194
14,-134.392448,67,1261
15,-106.19381,78,1339
16,-140.17678,70,1409
17,-288.312547,107,1516
18,-72.761968,81,1597
19,-117.248424,59,1656
20,-131.948462,60,1716
21,-170.664405,74,1790
22,-142.749439,77,1867
23,-125.982267,56,1923
24,-98.804042,53,1976
25,-223.067154,91,2067
26,-162.684719,80,2147
27,-132.662274,56,2203
28,-165.079174,79,2282
29,-133.631021,51,2333
30,-174.509158,75,2408
31,-166.202645,61,2469
32,-217.66633,92,2561
33,-146.883461,95,2656
34,-216.559688,72,2728
35,-144.150956,57,2785
36,-134.649818,80,2865
37,-268.403568,102,2967
38,-272.792718,91,3058
39,-133.850482,54,3112
40,-140.916887,63,3175
41,-103.710579,58,3233
42,-2058.551765,318,3551
43,-117.303275,51,3602
44,-152.453051,63,3665
45,-148.592594,72,3737
46,-383.042988,123,3860
47,-302.725761,91,3951
48,-278.765445,137,4088
49,-115.119209,99,4187
50,-124.816802,141,4328
51,-148.702771,141,4469
52,-184.569805,120,4589
53,-153.759567,114,4703
54,-94.840386,146,4849
55,-159.011672,210,5059
56,-108.30852,67,5126
57,-154.761636,124,5250
58,-175.596838,188,5438
59,-127.420001,161,5599
60,-139.095093,212,5811
61,-160.024481,126,5937
62,-134.80879,147,6084
63,-135.521479,103,6187
64,-153.181357,163,6350
65,-155.624479,113,6463
66,-204.080693,297,6760
67,-135.22594,198,6958
68,-182.143926,158,7116
69,-218.327477,147,7263
70,-185.598403,152,7415
71,-165.66079,115,7530
72,-192.415414,135,7665
73,-131.649104,120,7785
74,-202.856429,211,7996
75,-183.115202,115,8111
76,-99.846289,177,8288
77,-174.46098,136,8424
78,-180.344311,94,8518
79,-123.681148,133,8651
80,-113.561782,146,8797
81,-352.894297,479,9276
82,-176.611583,133,9409
83,-139.208742,80,9489
84,-246.526798,109,9598
85,-411.666176,273,9871
86,-154.908645,64,9935
87,-85.583246,201,10136
88,-221.93008,283,10419
89,-137.827382,118,10537
90,-196.10874,253,10790
91,-155.885225,130,10920
92,-336.268831,143,11063
93,-163.193883,139,11202
94,-290.948261,96,11298
95,-245.562157,103,11401
96,-263.843461,84,11485
97,-318.502448,130,11615
98,-311.35029,123,11738
99,-222.721701,304,12042
100,-25.300864,123,12165
101,-168.048456,160,12325
102,-274.129242,248,12573
103,-222.22975,160,12733
104,-252.731532,121,12854
105,-274.778681,140,12994
