episode,reward,length,global_step
0,-382.130338,85,85
1,-115.204675,162,247
2,-82.757358,70,317
3,-149.642969,103,420
4,-383.419837,85,505
5,-354.595795,145,650
6,-374.347904,94,744
7,-327.652073,99,843
8,-168.019801,131,974
9,-239.136295,150,1124
10,-102.04145,132,1256
11,-306.226729,101,1357
12,-208.301695,87,1444
13,-478.21801,90,1534
14,-88.820848,72,1606
15,-414.389504,182,1788
16,-406.793956,86,1874
17,-614.726997,116,1990
18,-369.836791,90,2080
19,-374.710285,94,2174
20,-345.464051,126,2300
21,-287.961233,101,2401
22,-53.065861,115,2516
23,-450.18697,117,2633
24,-308.030949,102,2735
25,-21.502231,69,2804
26,-498.251271,140,2944
27,-102.641305,130,3074
28,-375.922406,91,3165
29,-343.348023,89,3254
30,-255.994611,128,3382
31,-140.751781,87,3469
32,-74.715576,94,3563
33,-355.680278,108,3671
34,-25.880149,104,3775
35,-224.979333,135,3910
36,-203.579427,90,4000
37,-149.990445,84,4084
38,-111.948791,98,4182
39,-125.403353,149,4331
40,-354.59654,93,4424
41,-72.074101,83,4507
42,-110.01054,141,4648
43,-431.201251,182,4830
44,-88.694463,105,4935
45,-301.37762,105,5040
46,-534.248145,115,5155
47,-186.207473,117,5272
48,-278.734092,136,5408
49,-117.539374,132,5540
50,-66.46791,76,5616
51,-196.849893,103,5719
52,-78.533203,86,5805
53,-389.71947,157,5962
54,-102.753028,111,6073
55,-164.511567,142,6215
56,-192.402667,102,6317
57,-385.576386,85,6402
58,-104.982047,119,6521
59,-369.21885,92,6613
60,-193.473853,118,6731
61,-45.632554,72,6803
62,-243.054759,147,6950
63,-137.206779,87,7037
64,-153.135857,140,7177
65,-340.061186,112,7289
66,-156.63959,100,7389
67,-377.278526,95,7484
68,-104.334356,102,7586
69,-612.907849,156,7742
70,-250.094017,139,7881
71,-237.819664,77,7958
72,-269.438115,108,8066
73,-528.463947,117,8183
74,-37.540533,74,8257
75,-143.428235,166,8423
76,-408.112755,104,8527
77,-52.258318,78,8605
78,-252.570162,124,8729
79,-70.858357,80,8809
80,-269.233528,104,8913
81,-88.28796,157,9070
82,-55.971433,66,9136
83,-370.383082,89,9225
84,-427.410702,95,9320
85,0.047116,1000,10320
86,-128.870324,80,10400
87,-100.85116,85,10485
88,-62.94869,95,10580
89,-173.70006,168,10748
90,-142.382266,141,10889
91,-297.904016,83,10972
92,-58.728072,81,11053
93,-321.211249,90,11143
94,-317.027379,105,11248
95,-138.215192,75,11323
96,-78.103795,72,11395
97,-42.95577,69,11464
98,-113.253836,82,11546
99,-99.3262,137,11683
100,-183.09636,172,11855
101,-170.805162,78,11933
102,-268.0584,94,12027
103,-116.361822,87,12114
104,-64.862129,84,12198
105,-190.346787,110,12308
106,-111.447425,74,12382
107,-59.378579,96,12478
